Date/Time,Active Energy (kJ),Apple Stand Time (min),Atrial Fibrillation Burden (%),Basal Body Temperature (degC),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Temperature (degC),Cardio Recovery (count/min),Electrodermal Activity (mcS),Flights Climbed (count),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Physical Effort (kcal/hr·kg),Respiratory Rate (count/min),Resting Energy (kJ),Resting Heart Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Step Count (count),Time in Daylight (min),VO2 Max (ml/(kg·min)),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm)
14/02/2026 06:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:15,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:16,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:17,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:18,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:19,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:20,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:21,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:22,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:42,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:43,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 06:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:15,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:16,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:17,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:18,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:19,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:20,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:21,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:22,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:42,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:43,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 07:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:15,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:16,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:17,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:18,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:19,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:20,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:21,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:22,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:42,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:43,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 08:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
14/02/2026 09:14,0.815,,,,,,,,,,,,,,,,,,,1.8,,5.43,,,,,,,,,,,,,,,,,
14/02/2026 09:15,1.54,,,,,,,,,,,,,71,71,71,,,,3.05,,5.5,66,,,,,,,,10,,,0.007,,,107,,
14/02/2026 09:16,1.45,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:17,0.239,,,,,97,,,,,,,,69.87,70,69.93,47.01,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:18,0.692,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:19,0.829,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:20,0.606,,,,,,,,,,,,,68,68,68,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:21,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:22,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:23,2.22,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:24,0.377,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:25,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:26,,,,,,,,,,,,,,69,69,69,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:27,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:28,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:29,,,,,,,,,,,,,,70,70,70,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:30,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,
14/02/2026 09:31,0.68,,,,,,,,,,,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,
14/02/2026 09:32,0.852,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:33,0.852,,,,,,,,,,,,,69,69,69,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:34,0.852,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:35,0.852,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:36,0.852,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:37,0.852,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:38,0.852,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:39,0.852,,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:40,0.852,0.2,,,,,,,,,,,,66,66,66,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:41,2.11,0.2,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,,,,
14/02/2026 09:42,4.1,0.2,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,6,,,0.005,,,,,
14/02/2026 09:43,4.1,0.2,,,,,,,,,,,,78,78,78,,,,,,6.03,,,,,,,,,11.3,,,0.009,,,,,
14/02/2026 09:44,4.1,0.2,,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,11.3,,,0.009,,,,,
14/02/2026 09:45,4.1,0.2,,,,,,,,,,,,,,,,,,,,6.04,,,,,,,,,11.3,,,0.009,,,,,
14/02/2026 09:46,4.1,0.2,,,,,,,,,,,0.189,,,,,,,,,7.37,,,,,,,,,11.3,,,0.009,,,,,
14/02/2026 09:47,4.1,0.2,,,,,,,,,,,0.293,,,,,,,2.5,,7.37,,,,,,,,,11.3,,,0.009,,,,,
14/02/2026 09:48,4.1,0.2,,,,,,,,,,,0.293,,,,,,,,,7.37,,,,,,,,,11.3,,,0.009,,,,,
14/02/2026 09:49,4.1,0.2,,,,,,,,,,,0.293,,,,,,,,,7.37,,,,,,,,,10.18,,,0.008,,,,,
14/02/2026 09:50,4.1,0.4,,,,,,,,,,,0.293,80,80,80,,,,,,7.37,,,,,,,,,19.87,,,0.015,,,,,
14/02/2026 09:51,3.67,0.4,,,,,,,,,,,0.293,,,,,,,,,7.37,,,,,,,,,19.87,,,0.015,,,,,
14/02/2026 09:52,5.59,0.4,,,,,,,,,,,0.293,,,,,,,,,7.37,,,,,,,,,4.22,,,0.013,,,,,
14/02/2026 09:53,5.6,0.4,,,,,,,,,,,0.202,89,89,89,,,,3.35,,7.37,,,,,,,,,23.58,,,0.011,,,,,
14/02/2026 09:54,5.6,0.4,,,,,,,,,,,0.23,,,,,,,,,7.37,,,,,,,,,23.58,,,0.002,,,,,
14/02/2026 09:55,5.6,0.6,,,,,,,,,,,0.23,,,,,,,,,7.37,,,,,,,,,23.58,,,0.02,,,,,
14/02/2026 09:56,5.6,0.6,,,,,,,,,,,0.23,,,,,,,3.87,,7.37,,,,,,,,,23.58,,,0.02,,,,,
14/02/2026 09:57,5.6,0.6,,,,,,,,,,,0.23,,,,,,,3.1,,7.37,,,,,,,,,23.58,,,0.02,,,,,
14/02/2026 09:58,5.6,0.6,,,,,,,,,,,0.23,,,,,,,3.26,,7.37,,,,,,,,,23.58,,,0.02,,,,,
14/02/2026 09:59,5.6,0.6,,,,,,,,,,,0.23,,,,,,,5.95,,7.37,,,,,,,,,23.58,,,0.02,,,,,
14/02/2026 10:00,5.6,0.2,,,,,,,,,,,0.23,92,92,92,,,,2.4,,7.39,,,,,,,,,23.58,,,0.02,,,,,
14/02/2026 10:01,5.57,0.2,,,,,,,,,,,0.184,,,,,,,,,7.14,,,,,,,,,23.58,,,0.02,,,,,
14/02/2026 10:02,4.45,0.2,,,,,,,,,,,,,,,,,,3.25,,7.07,,,,,,,,,17.54,,,0.02,,,,,
14/02/2026 10:03,4.45,0.2,,,,,,,,,,,,,,,,,,2.9,,7.07,,,,,,,,,27.54,,,0.02,,,,,
14/02/2026 10:04,4.45,0.2,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,6.46,0.753,,0.008,,,,,
14/02/2026 10:05,1.76,0.2,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,1,,,,,,,
14/02/2026 10:06,1.58,0.2,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,1,,,,,,,
14/02/2026 10:07,1.58,0.2,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,8,1,,0.005,,,,,
14/02/2026 10:08,1.58,0.2,,,,,,,,,,,,82,82,82,,,,,,7.07,,,,,,,,,,1,,,,,,,
14/02/2026 10:09,1.58,0.2,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,0.699,,,,,,,
14/02/2026 10:10,1.58,,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,0.6,,,,,,,
14/02/2026 10:11,1.58,,,,,,,,,,,,,74,74,74,,,,,,7.07,,,,,,,,,,0.6,,,,,,,
14/02/2026 10:12,1.58,,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,0.6,,,,,,,
14/02/2026 10:13,1.58,,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,0.6,,,,,,,
14/02/2026 10:14,1.58,,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,0.186,,,,,,,
14/02/2026 10:15,0.637,,,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,1,,,,,,,
