Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km)
16/02/2026 23:00,,57,57,57,,,,,,,,,,,,
16/02/2026 23:04,,59,62,60,,,,,,,,,,,,
16/02/2026 23:06,,63,65,63,,,,,,,,,,,,
16/02/2026 23:13,,61,65,64,44,,,,,,,,,97,,
16/02/2026 23:15,,61,65,64,,,,,,,,,,,,
16/02/2026 23:20,,62,66,63,,,,,,,,,,,,
16/02/2026 23:30,,59,61,61,,,,,,,,,,,,
16/02/2026 23:34,,58,62,61,41,,17.2,,,,,,,,,
16/02/2026 23:36,,62,66,63,,,,,,,,,,,,
16/02/2026 23:40,,65,66,66,,,,,,,,,,97,,
16/02/2026 23:41,,63,68,65,,,,,,,,,,,,
16/02/2026 23:48,,64,69,66,,,,,,,,,,,,
17/02/2026 00:00,,,,,,68,,8.31,7.98,5.33,0.80,1.85,0.32,,,
17/02/2026 00:00,,64,68,65,59,,,,,,,,,,,
17/02/2026 00:05,,61,64,62,,,,,,,,,,,,
17/02/2026 00:15,,64,68,65,54,,,,,,,,,,,
17/02/2026 00:24,,62,65,62,,,,,,,,,,,,
17/02/2026 00:27,,61,64,64,,,,,,,,,,,,
17/02/2026 00:35,,62,65,63,43,,,,,,,,,,,
17/02/2026 00:42,,62,64,63,,,,,,,,,,,,
17/02/2026 00:50,,63,68,64,41,,15.4,,,,,,,,,
17/02/2026 00:55,,66,67,66,,,,,,,,,,,,
17/02/2026 01:00,,62,66,62,,,,,,,,,,,,
17/02/2026 01:06,,66,70,67,,,,,,,,,,,,
17/02/2026 01:20,,61,66,63,47,,,,,,,,,95,,
17/02/2026 01:24,,63,67,65,,,17.9,,,,,,,,,
17/02/2026 01:30,,66,68,67,,,,,,,,,,,,
17/02/2026 01:39,,62,67,64,37,,,,,,,,,,,
17/02/2026 01:42,,65,67,65,,,,,,,,,,,,
17/02/2026 01:48,,64,66,65,,,,,,,,,,,,
17/02/2026 01:52,,61,64,63,53,,,,,,,,,96,,
17/02/2026 01:54,,63,66,64,,,,,,,,,,,,
17/02/2026 02:06,,65,70,67,,,,,,,,,,,,
17/02/2026 02:20,,61,65,62,37,,,,,,,,,,,
17/02/2026 02:30,,63,65,64,,,,,,,,,,,,
17/02/2026 02:40,,61,66,62,54,,,,,,,,,,,
17/02/2026 02:42,,63,65,65,,,,,,,,,,,,
17/02/2026 02:48,,66,69,66,,,12.5,,,,,,,,,
17/02/2026 02:50,,63,68,65,,,,,,,,,,,,
17/02/2026 03:00,,64,69,65,35,,,,,,,,,,,
17/02/2026 03:10,,65,66,65,,,,,,,,,,,,
17/02/2026 03:18,,66,68,66,37,,,,,,,,,,,
17/02/2026 03:20,,62,65,64,,,15.0,,,,,,,,,
17/02/2026 03:27,,63,66,65,,,,,,,,,,,,
17/02/2026 03:30,,60,64,63,47,,,,,,,,,,,
17/02/2026 03:35,,61,64,62,,,,,,,,,,,,
17/02/2026 03:42,,61,65,62,,,17.2,,,,,,,99,,
17/02/2026 04:06,,63,67,65,53,,,,,,,,,,,
17/02/2026 04:10,,63,65,64,,,,,,,,,,,,
17/02/2026 04:12,,64,67,65,,,,,,,,,,,,
17/02/2026 04:18,,64,66,65,,,13.7,,,,,,,,,
17/02/2026 04:20,,63,67,66,,,,,,,,,,97,,
17/02/2026 04:21,,62,68,64,64,,,,,,,,,,,
17/02/2026 04:25,,62,65,62,,,,,,,,,,,,
17/02/2026 04:30,,63,67,64,,,,,,,,,,,,
17/02/2026 04:35,,63,66,65,57,,,,,,,,,,,
17/02/2026 04:36,,62,65,65,,,,,,,,,,,,
17/02/2026 04:39,,65,70,67,,,,,,,,,,95,,
17/02/2026 04:40,,60,63,61,,,,,,,,,,,,
17/02/2026 04:42,,67,68,67,,,,,,,,,,,,
17/02/2026 05:00,,61,67,63,36,,,,,,,,,96,,
17/02/2026 05:10,,63,68,65,,,16.2,,,,,,,,,
17/02/2026 05:22,,65,69,67,45,,,,,,,,,,,
17/02/2026 05:24,,64,66,65,,,16.1,,,,,,,98,,
17/02/2026 05:28,,63,65,63,,,,,,,,,,,,
17/02/2026 05:30,,65,68,66,,,,,,,,,,96,,
17/02/2026 05:33,,63,67,64,,,,,,,,,,,,
17/02/2026 05:36,,62,66,64,56,,,,,,,,,,,
17/02/2026 05:50,,65,70,67,,,,,,,,,,,,
17/02/2026 05:54,,64,69,66,39,,14.1,,,,,,,,,
17/02/2026 06:08,,61,64,62,,,,,,,,,,,,
17/02/2026 06:16,,62,68,65,41,,,,,,,,,96,,
17/02/2026 06:24,,64,69,66,,,,,,,,,,,,
17/02/2026 06:30,,62,67,63,45,,,,,,,,,,,
17/02/2026 06:39,,64,70,67,,,,,,,,,,,,
17/02/2026 06:40,,59,65,62,,,,,,,,,,,,
17/02/2026 06:48,,66,69,66,41,,,,,,,,,97,,
17/02/2026 07:00,,65,70,67,,,,,,,,,,,,
17/02/2026 07:04,,60,65,63,,,,,,,,,,,,
17/02/2026 07:06,,65,67,67,63,,,,,,,,,,,
17/02/2026 07:12,,61,63,62,,,,,,,,,,,,
17/02/2026 07:14,,65,67,67,,,,,,,,,,,,
17/02/2026 07:20,,62,67,64,,,,,,,,,,97,,
17/02/2026 07:21,,60,63,63,36,,,,,,,,,,,
17/02/2026 07:24,,76,78,77,,,,,,,,,,,,
17/02/2026 07:25,,73,78,75,,,,,,,,,,,,
17/02/2026 07:33,,75,75,75,,,,,,,,,,,,
17/02/2026 07:39,,75,78,77,,,,,,,,,,,,
17/02/2026 07:40,,71,72,72,,,,,,,,,,,,
17/02/2026 07:42,,68,74,71,,,,,,,,,,,,
17/02/2026 07:45,0.74,71,74,72,,,,,,,,,,,18,
17/02/2026 07:48,,75,76,75,45,,,,,,,,,,,
17/02/2026 07:56,3.69,74,77,76,,,,,,,,,,,11,
17/02/2026 08:03,,73,78,75,,,,,,,,,,,,
17/02/2026 08:06,1.22,74,75,75,,,,,,,,,,,6,
17/02/2026 08:12,,77,81,78,,,,,,,,,,,,
17/02/2026 08:17,,76,79,77,20,,,,,,,,,,,
17/02/2026 08:18,,76,80,79,,,,,,,,,,,,
17/02/2026 08:20,3.52,76,79,78,,,,,,,,,,,8,
17/02/2026 08:21,1.16,75,79,76,,,,,,,,,,,21,
17/02/2026 08:24,,76,79,79,,,,,,,,,,,,
17/02/2026 08:25,,70,75,72,,,,,,,,,,,,
17/02/2026 08:30,,73,76,76,,,,,,,,,,,,
17/02/2026 08:31,,78,82,78,,,,,,,,,,,,
17/02/2026 08:35,2.95,72,75,73,,,,,,,,,,,24,
17/02/2026 08:36,,80,84,80,,,,,,,,,,,,
17/02/2026 08:40,,78,79,78,,,,,,,,,,,,
17/02/2026 08:45,3.35,73,76,73,28,,,,,,,,,,19,
17/02/2026 08:48,,73,75,74,,,,,,,,,,,,
17/02/2026 08:52,,77,81,79,,,,,,,,,,,,
17/02/2026 08:57,,77,79,78,,,,,,,,,,,,
17/02/2026 09:00,2.16,73,76,76,,,,,,,,,,,24,
17/02/2026 09:04,3.87,75,77,75,,,,,,,,,,,19,
17/02/2026 09:09,15.22,72,76,73,,,,,,,,,,,40,0.030
17/02/2026 09:10,8.51,81,84,82,,,,,,,,,,,62,0.047
17/02/2026 09:11,12.64,91,93,92,13,,,,,,,,,,84,0.063
17/02/2026 09:12,10.12,89,93,92,,,,,,,,,,,89,0.067
17/02/2026 09:13,8.52,100,103,101,,,,,,,,,,,110,0.082
17/02/2026 09:14,15.44,97,103,99,,,,,,,,,,,87,0.065
17/02/2026 09:15,8.23,96,99,98,,,,,,,,,,,105,0.079
17/02/2026 09:16,8.80,90,90,90,,,,,,,,,,,115,0.086
17/02/2026 09:17,11.66,92,96,92,,,,,,,,,,,96,0.072
17/02/2026 09:18,12.62,88,89,88,,,,,,,,,,,104,0.078
17/02/2026 09:19,8.06,93,100,96,,,,,,,,,,,111,0.083
17/02/2026 09:20,8.68,92,93,92,,,,,,,,,,,115,0.086
17/02/2026 09:21,13.49,96,99,98,,,,,,,,,,,101,0.076
17/02/2026 09:22,10.76,92,96,93,,,,,,,,,,,110,0.082
17/02/2026 09:23,16.50,97,99,98,,,,,,,,,,,103,0.077
17/02/2026 09:24,13.33,95,98,98,,,,,,,,,,,94,0.071
17/02/2026 09:25,13.46,93,98,96,,,,,,,,,,,98,0.073
17/02/2026 09:26,10.84,90,96,92,,,,,,,,,,,100,0.075
17/02/2026 09:27,17.62,90,96,93,,,,,,,,,,,114,0.085
17/02/2026 09:28,8.92,90,95,92,,,,,,,,,,,114,0.086
17/02/2026 09:29,16.69,97,101,98,,,,,,,,,,,92,0.069
17/02/2026 09:30,17.98,94,96,95,,,,,,,,,,,106,0.079
17/02/2026 09:31,9.40,97,101,99,,,,,,,,,,,113,0.085
17/02/2026 09:32,12.24,89,91,91,,,,,,,,,,,87,0.065
17/02/2026 09:33,8.54,89,94,91,,,,,,,,,,,106,0.080
17/02/2026 09:34,9.65,85,88,87,,,,,,,,,,,87,0.065
17/02/2026 09:35,11.35,81,84,83,,,,,,,,,,,69,0.051
17/02/2026 09:36,0.98,100,104,101,13,,,,,,,,,,17,
17/02/2026 09:37,,92,95,95,,,,,,,,,,,,
17/02/2026 09:38,1.18,92,97,93,,,,,,,,,,,3,
17/02/2026 09:39,,90,92,90,,,,,,,,,,,,
17/02/2026 09:40,,86,89,87,,,,,,,,,,,,
17/02/2026 09:41,1.84,81,86,83,,,,,,,,,,,20,
17/02/2026 09:42,1.64,82,85,82,,,,,,,,,,,10,
17/02/2026 09:43,,76,80,79,,,,,,,,,,,,
17/02/2026 09:44,,76,80,76,21,,,,,,,,,,,
17/02/2026 09:45,,76,77,76,,,,,,,,,,,,
17/02/2026 09:46,,75,80,76,,,,,,,,,,,,
17/02/2026 09:47,2.19,73,76,75,,,,,,,,,,,6,
17/02/2026 09:48,,72,77,73,,,,,,,,,,,,
17/02/2026 09:49,,68,71,71,,,,,,,,,,,,
17/02/2026 09:50,,69,71,71,,,,,,,,,,,,
17/02/2026 09:51,,71,75,73,,,,,,,,,,,,
17/02/2026 09:52,,72,74,73,28,,,,,,,,,,,
17/02/2026 09:53,,69,72,72,,,,,,,,,,,,
17/02/2026 09:54,,71,73,71,,,,,,,,,,,,
17/02/2026 09:55,,68,72,70,,,,,,,,,,,,
17/02/2026 09:56,3.35,70,71,71,,,,,,,,,,,13,
17/02/2026 09:57,3.87,76,79,78,,,,,,,,,,,16,
17/02/2026 09:58,,76,80,79,,,,,,,,,,,,
17/02/2026 09:59,1.73,74,77,74,,,,,,,,,,,7,
17/02/2026 10:00,,74,76,74,34,,,,,,,,,,,
17/02/2026 10:01,,72,78,74,,,,,,,,,,,,
17/02/2026 10:02,1.66,72,75,74,,,,,,,,,,,18,
17/02/2026 10:03,,75,79,75,,,,,,,,,,,,
17/02/2026 10:04,0.70,78,82,79,,,,,,,,,,,4,
17/02/2026 10:05,,73,77,76,,,,,,,,,,,,
17/02/2026 10:06,,75,79,76,,,,,,,,,,,,
17/02/2026 10:07,,74,77,76,,,,,,,,,,,,
17/02/2026 10:08,,76,80,77,35,,,,,,,,,,,
17/02/2026 10:09,,73,76,76,,,,,,,,,,,,
17/02/2026 10:10,,74,79,76,,,,,,,,,,,,
17/02/2026 10:11,0.70,75,80,77,,,,,,,,,,,17,
17/02/2026 10:12,,77,83,79,,,,,,,,,,,,
17/02/2026 10:13,,75,79,78,,,,,,,,,,,,
17/02/2026 10:14,1.07,74,80,76,,,,,,,,,,,4,
17/02/2026 10:15,,75,79,77,,,,,,,,,,,,
17/02/2026 10:16,2.49,78,79,79,31,,,,,,,,,,25,
17/02/2026 10:17,1.76,75,76,76,,,,,,,,,,,15,
17/02/2026 10:18,1.83,79,79,79,,,,,,,,,,,19,
17/02/2026 10:19,,77,82,80,,,,,,,,,,,,
17/02/2026 10:20,,78,80,78,,,,,,,,,,,,
17/02/2026 10:21,1.91,76,78,77,,,,,,,,,,,17,
17/02/2026 10:22,,75,78,76,,,,,,,,,,,,
17/02/2026 10:23,,74,78,76,,,,,,,,,,,,
17/02/2026 10:24,,77,83,79,30,,,,,,,,,,,
17/02/2026 10:25,,77,80,79,,,,,,,,,,,,
17/02/2026 10:26,3.84,76,79,77,,,,,,,,,,,22,
17/02/2026 10:27,,78,82,80,,,,,,,,,,,,
17/02/2026 10:30,,73,78,74,,,,,,,,,,,,
17/02/2026 10:33,1.54,74,77,76,,,,,,,,,,,20,
17/02/2026 10:36,,76,81,78,,,,,,,,,,,,
17/02/2026 10:39,2.14,71,75,74,,,,,,,,,,,3,
17/02/2026 10:40,,75,78,77,,,,,,,,,,,,
17/02/2026 10:50,,77,81,78,,,,,,,,,,,,
17/02/2026 10:51,,76,79,77,,,,,,,,,,,,
17/02/2026 11:00,3.33,71,76,74,24,,,,,,,,,,9,
17/02/2026 11:04,,76,76,76,,,,,,,,,,,,
17/02/2026 11:06,,77,81,78,,,,,,,,,,,,
17/02/2026 11:08,,71,75,73,,,,,,,,,,,,
17/02/2026 11:12,3.21,69,73,72,,,,,,,,,,,7,
17/02/2026 11:20,,73,78,75,26,,,,,,,,,,,
17/02/2026 11:24,,73,77,75,,,,,,,,,,,,
17/02/2026 11:25,,75,79,76,,,,,,,,,,,,
17/02/2026 11:30,,75,76,76,,,,,,,,,,,,
17/02/2026 11:36,0.57,69,73,70,,,,,,,,,,,20,
17/02/2026 11:40,,74,79,77,24,,,,,,,,,,,
17/02/2026 11:48,1.71,73,76,73,,,,,,,,,,,15,
17/02/2026 11:55,1.41,69,74,72,,,,,,,,,,,25,
17/02/2026 11:57,1.84,76,80,77,32,,,,,,,,,,24,
17/02/2026 12:06,3.50,65,69,67,,,,,,,,,,,3,
17/02/2026 12:08,2.76,72,76,73,,,,,,,,,,,19,
17/02/2026 12:09,,70,75,71,,,,,,,,,,,,
17/02/2026 12:12,2.78,74,77,74,,,,,,,,,,,14,
17/02/2026 12:15,3.81,67,71,70,,,,,,,,,,,17,
17/02/2026 12:16,2.26,68,70,69,,,,,,,,,,,22,
17/02/2026 12:18,,71,74,73,,,,,,,,,,,,
17/02/2026 12:20,,68,74,70,44,,,,,,,,,,,
17/02/2026 12:21,,71,75,71,,,,,,,,,,,,
17/02/2026 12:30,,67,71,69,,,,,,,,,,,,
17/02/2026 12:36,,70,71,70,39,,,,,,,,,,,
17/02/2026 12:39,,66,71,68,,,,,,,,,,,,
17/02/2026 12:44,,66,71,68,,,,,,,,,,,,
17/02/2026 12:50,2.55,69,71,70,,,,,,,,,,,23,
17/02/2026 12:54,,66,71,67,,,,,,,,,,,,
17/02/2026 13:00,,67,68,67,,,,,,,,,,,,
17/02/2026 13:04,2.83,66,69,67,,,,,,,,,,,16,
17/02/2026 13:06,1.24,66,68,66,,,,,,,,,,,16,
17/02/2026 13:08,1.25,69,73,70,,,,,,,,,,,2,
17/02/2026 13:11,,68,72,69,39,,,,,,,,,,,
17/02/2026 13:12,,70,76,73,,,,,,,,,,,,
17/02/2026 13:16,,69,73,72,,,,,,,,,,,,
17/02/2026 13:18,1.54,64,67,66,,,,,,,,,,,25,
17/02/2026 13:32,3.72,72,73,72,,,,,,,,,,,18,
17/02/2026 13:33,,69,74,72,28,,,,,,,,,,,
17/02/2026 13:36,2.22,67,71,68,,,,,,,,,,,9,
17/02/2026 13:48,2.67,65,67,67,,,,,,,,,,,24,
17/02/2026 13:50,3.71,71,75,71,,,,,,,,,,,7,
17/02/2026 14:00,3.69,72,76,73,,,,,,,,,,,24,
17/02/2026 14:12,,71,76,72,34,,,,,,,,,,,
17/02/2026 14:20,1.06,69,71,69,,,,,,,,,,,4,
17/02/2026 14:25,,74,77,76,,,,,,,,,,,,
17/02/2026 14:30,0.99,68,72,70,,,,,,,,,,,23,
17/02/2026 14:32,1.52,76,79,77,,,,,,,,,,,13,
17/02/2026 14:35,,70,73,72,27,,,,,,,,,,,
17/02/2026 14:36,2.29,71,74,73,,,,,,,,,,,11,
17/02/2026 14:39,,74,76,75,,,,,,,,,,,,
17/02/2026 14:40,,70,75,72,,,,,,,,,,,,
17/02/2026 14:42,,72,75,73,,,,,,,,,,,,
17/02/2026 14:44,,75,78,76,,,,,,,,,,,,
17/02/2026 14:45,2.51,72,77,75,,,,,,,,,,,9,
17/02/2026 14:51,1.63,75,79,77,,,,,,,,,,,19,
17/02/2026 14:56,,71,75,72,,,,,,,,,,,,
17/02/2026 15:00,,69,72,70,32,,,,,,,,,,,
17/02/2026 15:12,,75,81,77,,,,,,,,,,,,
17/02/2026 15:15,,71,75,72,36,,,,,,,,,,,
17/02/2026 15:24,2.75,72,78,74,,,,,,,,,,,19,
17/02/2026 15:28,,70,73,71,,,,,,,,,,,,
17/02/2026 15:36,,76,80,77,33,,,,,,,,,,,
17/02/2026 15:39,2.23,72,73,73,,,,,,,,,,,22,
17/02/2026 15:40,1.68,70,77,73,,,,,,,,,,,21,
17/02/2026 15:48,2.99,71,72,72,,,,,,,,,,,3,
17/02/2026 15:51,,69,72,71,,,,,,,,,,,,
17/02/2026 15:55,1.20,74,78,75,34,,,,,,,,,,12,
17/02/2026 16:06,,77,79,77,,,,,,,,,,,,
17/02/2026 16:09,0.76,76,80,79,,,,,,,,,,,14,
17/02/2026 16:12,,76,78,78,,,,,,,,,,,,
17/02/2026 16:24,,76,78,77,,,,,,,,,,,,
17/02/2026 16:34,,70,75,72,34,,,,,,,,,,,
17/02/2026 16:36,,73,74,73,,,,,,,,,,,,
17/02/2026 16:39,,71,77,74,,,,,,,,,,,,
17/02/2026 16:48,,72,75,74,,,,,,,,,,,,
17/02/2026 16:51,,71,77,73,,,,,,,,,,,,
17/02/2026 16:55,,73,76,76,,,,,,,,,,,,
17/02/2026 16:57,,76,77,77,,,,,,,,,,,,
17/02/2026 17:00,,73,79,76,32,,,,,,,,,,,
17/02/2026 17:06,1.66,72,74,72,,,,,,,,,,,22,
17/02/2026 17:09,,68,72,70,,,,,,,,,,,,
17/02/2026 17:16,14.05,71,76,73,,,,,,,,,,,40,0.030
17/02/2026 17:17,11.84,79,84,81,,,,,,,,,,,59,0.045
17/02/2026 17:18,14.11,87,91,89,,,,,,,,,,,79,0.059
17/02/2026 17:19,11.02,94,100,97,,,,,,,,,,,98,0.074
17/02/2026 17:20,9.79,88,89,89,,,,,,,,,,,106,0.079
17/02/2026 17:21,14.90,93,96,94,,,,,,,,,,,111,0.083
17/02/2026 17:22,11.20,99,100,99,,,,,,,,,,,86,0.065
17/02/2026 17:23,14.37,97,100,98,14,,,,,,,,,,97,0.072
17/02/2026 17:24,8.55,85,92,88,,,,,,,,,,,116,0.087
17/02/2026 17:25,9.10,92,96,93,,,,,,,,,,,109,0.081
17/02/2026 17:26,8.33,88,94,90,,,,,,,,,,,90,0.067
17/02/2026 17:27,15.71,95,100,96,,,,,,,,,,,106,0.080
17/02/2026 17:28,11.83,87,89,89,,,,,,,,,,,94,0.070
17/02/2026 17:29,14.17,91,94,94,,,,,,,,,,,113,0.085
17/02/2026 17:30,15.60,92,96,93,,,,,,,,,,,104,0.078
17/02/2026 17:31,12.82,88,93,90,,,,,,,,,,,114,0.085
17/02/2026 17:32,12.67,91,93,91,,,,,,,,,,,108,0.081
17/02/2026 17:33,12.92,96,101,98,,,,,,,,,,,92,0.069
17/02/2026 17:34,16.48,97,102,99,,,,,,,,,,,116,0.087
17/02/2026 17:35,17.35,95,98,97,,,,,,,,,,,111,0.083
17/02/2026 17:36,9.31,96,98,98,,,,,,,,,,,88,0.066
17/02/2026 17:37,8.02,97,100,99,,,,,,,,,,,94,0.070
17/02/2026 17:38,12.28,99,100,100,,,,,,,,,,,93,0.070
17/02/2026 17:39,12.38,92,95,94,,,,,,,,,,,118,0.088
17/02/2026 17:40,16.30,89,93,90,,,,,,,,,,,105,0.079
17/02/2026 17:41,9.90,95,97,95,15,,,,,,,,,,89,0.067
17/02/2026 17:42,16.63,98,102,101,,,,,,,,,,,108,0.081
17/02/2026 17:43,17.62,89,94,91,,,,,,,,,,,101,0.075
17/02/2026 17:44,12.93,85,89,86,,,,,,,,,,,98,0.074
17/02/2026 17:45,9.02,81,86,82,,,,,,,,,,,82,0.062
17/02/2026 17:46,15.18,77,81,80,,,,,,,,,,,66,0.050
17/02/2026 17:47,,99,103,100,,,,,,,,,,,,
17/02/2026 17:48,,97,98,98,,,,,,,,,,,,
17/02/2026 17:49,,90,91,91,16,,,,,,,,,,,
17/02/2026 17:50,,89,94,91,,,,,,,,,,,,
17/02/2026 17:51,,86,90,87,,,,,,,,,,,,
17/02/2026 17:52,,81,83,82,,,,,,,,,,,,
17/02/2026 17:53,0.64,79,83,81,,,,,,,,,,,8,
17/02/2026 17:54,,78,83,80,,,,,,,,,,,,
17/02/2026 17:55,2.74,76,80,79,,,,,,,,,,,15,
17/02/2026 17:56,,77,78,78,,,,,,,,,,,,
17/02/2026 17:57,1.21,74,77,75,23,,,,,,,,,,9,
17/02/2026 17:58,2.74,74,76,76,,,,,,,,,,,5,
17/02/2026 17:59,,73,74,73,,,,,,,,,,,,
17/02/2026 18:00,,70,76,73,,,,,,,,,,,,
17/02/2026 18:01,,70,74,73,,,,,,,,,,,,
17/02/2026 18:02,2.33,71,77,73,,,,,,,,,,,16,
17/02/2026 18:03,,72,75,72,,,,,,,,,,,,
17/02/2026 18:04,3.23,68,73,70,,,,,,,,,,,5,
17/02/2026 18:05,,71,71,71,32,,,,,,,,,,,
17/02/2026 18:06,,68,71,68,,,,,,,,,,,,
17/02/2026 18:07,2.36,66,71,68,,,,,,,,,,,14,
17/02/2026 18:08,3.01,69,70,70,,,,,,,,,,,17,
17/02/2026 18:09,,72,76,73,,,,,,,,,,,,
17/02/2026 18:10,,71,76,72,,,,,,,,,,,,
17/02/2026 18:11,,71,75,72,,,,,,,,,,,,
17/02/2026 18:12,2.10,70,76,72,,,,,,,,,,,3,
17/02/2026 18:13,3.34,72,73,72,33,,,,,,,,,,9,
17/02/2026 18:14,,71,76,72,,,,,,,,,,,,
17/02/2026 18:15,1.32,66,70,69,,,,,,,,,,,23,
17/02/2026 18:16,2.30,73,76,73,,,,,,,,,,,25,
17/02/2026 18:17,2.67,72,73,72,,,,,,,,,,,25,
17/02/2026 18:18,1.09,70,72,71,,,,,,,,,,,8,
17/02/2026 18:19,,70,72,71,,,,,,,,,,,,
17/02/2026 18:20,0.81,73,77,74,,,,,,,,,,,9,
17/02/2026 18:21,2.49,72,74,74,33,,,,,,,,,,3,
17/02/2026 18:22,1.43,71,74,73,,,,,,,,,,,7,
17/02/2026 18:23,,73,76,74,,,,,,,,,,,,
17/02/2026 18:24,2.75,69,70,70,,,,,,,,,,,18,
17/02/2026 18:25,,72,75,74,,,,,,,,,,,,
17/02/2026 18:26,,71,71,71,,,,,,,,,,,,
17/02/2026 18:27,,72,76,74,,,,,,,,,,,,
17/02/2026 18:28,2.13,71,74,74,,,,,,,,,,,10,
17/02/2026 18:29,2.60,69,71,71,39,,,,,,,,,,13,
17/02/2026 18:30,3.01,67,72,70,,,,,,,,,,,2,
17/02/2026 18:31,0.80,73,76,73,,,,,,,,,,,9,
17/02/2026 18:32,2.61,68,74,71,,,,,,,,,,,8,
17/02/2026 18:33,1.26,69,73,71,,,,,,,,,,,16,
17/02/2026 18:34,1.82,69,74,71,,,,,,,,,,,4,
17/02/2026 18:35,,72,74,73,,,,,,,,,,,,
17/02/2026 18:36,1.57,71,76,72,,,,,,,,,,,7,
17/02/2026 18:37,2.65,71,75,72,33,,,,,,,,,,8,
17/02/2026 18:39,,66,72,68,,,,,,,,,,,,
17/02/2026 18:40,2.49,73,74,73,,,,,,,,,,,23,
17/02/2026 18:42,,70,72,70,,,,,,,,,,,,
17/02/2026 18:48,0.72,73,73,73,,,,,,,,,,,4,
17/02/2026 18:51,,67,71,70,,,,,,,,,,,,
17/02/2026 18:54,,68,75,71,,,,,,,,,,,,
17/02/2026 18:55,,70,75,72,,,,,,,,,,,,
17/02/2026 19:00,,67,71,70,,,,,,,,,,,,
17/02/2026 19:06,,72,76,72,37,,,,,,,,,,,
17/02/2026 19:10,,66,70,68,,,,,,,,,,,,
17/02/2026 19:15,,65,67,67,,,,,,,,,,,,
17/02/2026 19:18,0.99,66,70,68,,,,,,,,,,,2,
17/02/2026 19:21,2.08,69,71,70,,,,,,,,,,,8,
17/02/2026 19:24,2.15,68,70,68,47,,,,,,,,,,19,
17/02/2026 19:25,,65,70,68,,,,,,,,,,,,
17/02/2026 19:29,1.33,63,68,65,,,,,,,,,,,22,
17/02/2026 19:30,,63,70,66,,,,,,,,,,,,
17/02/2026 19:35,,66,72,68,,,,,,,,,,,,
17/02/2026 19:36,,66,68,68,,,,,,,,,,,,
17/02/2026 19:40,,67,72,70,,,,,,,,,,,,
17/02/2026 19:48,,71,73,72,,,,,,,,,,,,
17/02/2026 19:50,,65,66,65,,,,,,,,,,,,
17/02/2026 19:54,,67,69,69,,,,,,,,,,,,
17/02/2026 20:00,,65,67,67,36,,,,,,,,,,,
17/02/2026 20:05,,62,66,63,,,,,,,,,,,,
17/02/2026 20:09,,65,69,67,,,,,,,,,,,,
17/02/2026 20:15,,66,68,67,,,,,,,,,,,,
17/02/2026 20:18,1.09,66,70,67,,,,,,,,,,,25,
17/02/2026 20:20,,62,66,64,,,,,,,,,,,,
17/02/2026 20:21,1.58,68,70,68,,,,,,,,,,,6,
17/02/2026 20:25,,65,69,65,,,,,,,,,,,,
17/02/2026 20:36,,63,68,66,33,,,,,,,,,,,
17/02/2026 20:39,,67,72,69,,,,,,,,,,,,
17/02/2026 20:42,0.76,63,68,65,,,,,,,,,,,24,
17/02/2026 20:45,,60,67,63,,,,,,,,,,,,
17/02/2026 20:48,,67,71,69,,,,,,,,,,,,
17/02/2026 21:00,,61,67,64,,,,,,,,,,,,
17/02/2026 21:06,,62,65,62,33,,,,,,,,,,,
17/02/2026 21:08,3.84,60,63,61,,,,,,,,,,,19,
17/02/2026 21:12,,65,67,66,,,,,,,,,,,,
17/02/2026 21:24,,59,62,60,,,,,,,,,,,,
17/02/2026 21:25,,58,62,60,,,,,,,,,,,,
17/02/2026 21:28,,61,63,62,,,,,,,,,,,,
17/02/2026 21:33,,64,68,64,45,,,,,,,,,,,
17/02/2026 21:36,,64,67,66,,,,,,,,,,,,
17/02/2026 21:56,,62,63,62,45,,,,,,,,,,,
17/02/2026 21:57,,63,66,65,,,,,,,,,,,,
17/02/2026 22:00,2.87,65,68,65,,,,,,,,,,,3,
17/02/2026 22:03,,64,66,65,,,,,,,,,,,,
17/02/2026 22:15,,56,62,58,,,,,,,,,,,,
17/02/2026 22:16,,64,67,64,42,,,,,,,,,,,
17/02/2026 22:24,2.04,58,61,59,,,,,,,,,,,15,
17/02/2026 22:30,,58,61,61,,,,,,,,,,,,
17/02/2026 22:36,,58,59,59,,,,,,,,,,,,
17/02/2026 22:48,,63,65,63,42,,14.7,,,,,,,,,
17/02/2026 22:50,,64,69,66,,,,,,,,,,,,
17/02/2026 23:00,,65,67,65,58,,,,,,,,,96,,
17/02/2026 23:10,,62,69,65,,,,,,,,,,,,
17/02/2026 23:12,,59,66,62,,,,,,,,,,99,,
17/02/2026 23:15,,66,68,66,47,,,,,,,,,,,
17/02/2026 23:24,,65,67,66,,,,,,,,,,,,
17/02/2026 23:30,,64,67,65,59,,,,,,,,,,,
17/02/2026 23:35,,62,67,64,,,,,,,,,,,,
17/02/2026 23:36,,61,63,62,,,,,,,,,,,,
