Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km),Swimming Distance (m),Swimming Stroke Count (count)
18/02/2026 10:14,6.25,131,135,134,,,,,,,,,,,0,,,
18/02/2026 10:15,6.96,140,143,143,,,,,,,,,,,0,,,
18/02/2026 10:16,6.33,141,143,143,,,,,,,,,,,0,,,
18/02/2026 10:17,3.53,147,149,148,,,,,,,,,,,0,,,
18/02/2026 10:18,3.93,150,152,150,,,,,,,,,,,0,,,
18/02/2026 10:19,3.33,152,155,153,,,,,,,,,,,0,,,
18/02/2026 10:20,3.49,153,156,154,,,,,,,,,,,0,,,
18/02/2026 10:21,6.96,154,155,154,,,,,,,,,,,0,,,
18/02/2026 10:22,7.99,148,151,150,,,,,,,,,,,0,,,
18/02/2026 10:23,7.29,148,154,151,,,,,,,,,,,0,,,
18/02/2026 10:24,,150,154,151,12,,,,,,,,,,,,,
18/02/2026 10:25,,146,151,148,,,,,,,,,,,,,,
18/02/2026 10:26,,139,145,142,,,,,,,,,,,,,,
18/02/2026 10:27,,134,139,136,,,,,,,,,,,,,,
18/02/2026 10:28,2.91,129,132,131,,,,,,,,,,,24,,,
18/02/2026 10:29,,127,130,127,,,,,,,,,,,,,,
18/02/2026 10:30,4.00,122,127,124,,,,,,,,,,,8,,,
18/02/2026 10:31,2.79,119,121,120,,,,,,,,,,,5,,,
18/02/2026 10:32,2.45,119,122,119,22,,,,,,,,,,19,,,
18/02/2026 10:33,,114,116,115,,,,,,,,,,,,,,
18/02/2026 10:34,,109,110,110,,,,,,,,,,,,,,
18/02/2026 10:35,3.00,105,109,107,,,,,,,,,,,8,,,
18/02/2026 10:36,,106,109,106,,,,,,,,,,,,,,
18/02/2026 10:37,,101,102,101,,,,,,,,,,,,,,
18/02/2026 10:38,,97,103,99,,,,,,,,,,,,,,
18/02/2026 10:39,,96,100,97,,,,,,,,,,,,,,
18/02/2026 10:40,,95,100,98,33,,,,,,,,,,,,,
18/02/2026 10:41,,95,99,96,,,,,,,,,,,,,,
18/02/2026 10:42,,93,98,95,,,,,,,,,,,,,,
18/02/2026 10:43,2.24,89,91,91,,,,,,,,,,,9,,,
18/02/2026 10:44,2.71,89,93,91,,,,,,,,,,,21,,,
18/02/2026 10:45,1.22,85,89,88,,,,,,,,,,,10,,,
18/02/2026 10:46,,85,88,86,,,,,,,,,,,,,,
18/02/2026 10:47,,85,91,87,,,,,,,,,,,,,,
18/02/2026 10:48,0.54,85,87,85,39,,,,,,,,,,11,,,
18/02/2026 10:49,3.85,85,89,85,,,,,,,,,,,2,,,
18/02/2026 10:50,,80,85,81,,,,,,,,,,,,,,
18/02/2026 10:51,3.94,79,85,82,,,,,,,,,,,15,,,
18/02/2026 10:52,3.12,77,80,79,,,,,,,,,,,3,,,
18/02/2026 10:53,0.67,78,84,81,,,,,,,,,,,17,,,
18/02/2026 10:54,,79,83,81,,,,,,,,,,,,,,
18/02/2026 10:55,,76,83,79,,,,,,,,,,,,,,
18/02/2026 10:56,2.90,74,80,77,40,,,,,,,,,,21,,,
18/02/2026 10:57,3.62,77,82,78,,,,,,,,,,,2,,,
18/02/2026 10:58,3.01,74,77,76,,,,,,,,,,,4,,,
18/02/2026 10:59,,72,78,74,,,,,,,,,,,,,,
18/02/2026 11:00,,72,75,74,,,,,,,,,,,,,,
18/02/2026 11:01,2.53,72,76,73,,,,,,,,,,,20,,,
18/02/2026 11:02,,73,79,76,,,,,,,,,,,,,,
18/02/2026 11:03,,70,74,72,,,,,,,,,,,,,,
18/02/2026 11:04,3.40,72,75,74,39,,,,,,,,,,11,,,
18/02/2026 11:05,2.87,73,73,73,,,,,,,,,,,10,,,
18/02/2026 11:06,3.60,73,77,74,,,,,,,,,,,23,,,
18/02/2026 11:07,1.60,70,72,71,,,,,,,,,,,22,,,
18/02/2026 11:08,,71,74,71,,,,,,,,,,,,,,
18/02/2026 11:09,,73,73,73,,,,,,,,,,,,,,
18/02/2026 11:10,,70,74,72,,,,,,,,,,,,,,
18/02/2026 11:11,,72,78,74,,,,,,,,,,,,,,
18/02/2026 11:12,,68,72,70,37,,,,,,,,,,,,,
18/02/2026 11:13,,73,75,74,,,,,,,,,,,,,,
18/02/2026 11:14,,70,74,71,,,,,,,,,,,,,,
18/02/2026 11:20,3.77,72,73,72,,,,,,,,,,,13,,,
18/02/2026 11:30,2.85,73,75,73,,,,,,,,,,,22,,,
18/02/2026 11:32,,73,78,75,,,,,,,,,,,,,,
18/02/2026 11:36,2.53,67,71,69,,,,,,,,,,,3,,,
18/02/2026 11:40,,66,73,69,,,,,,,,,,,,,,
18/02/2026 11:45,1.99,69,73,72,22,,,,,,,,,,10,,,
18/02/2026 11:48,2.17,67,68,68,,,,,,,,,,,23,,,
18/02/2026 11:54,2.45,68,73,71,,,,,,,,,,,13,,,
18/02/2026 11:56,,69,72,71,,,,,,,,,,,,,,
18/02/2026 11:57,,71,77,73,,,,,,,,,,,,,,
18/02/2026 12:00,2.13,68,70,69,,,,,,,,,,,5,,,
18/02/2026 12:01,,68,72,70,,,,,,,,,,,,,,
18/02/2026 12:03,0.57,70,71,70,,,,,,,,,,,12,,,
18/02/2026 12:20,,62,66,65,30,,,,,,,,,,,,,
18/02/2026 12:22,3.69,64,68,65,,,,,,,,,,,14,,,
18/02/2026 12:28,,67,70,67,,,,,,,,,,,,,,
18/02/2026 12:30,,66,68,67,,,,,,,,,,,,,,
18/02/2026 12:32,,66,68,67,,,,,,,,,,,,,,
18/02/2026 12:36,3.03,68,73,69,,,,,,,,,,,9,,,
18/02/2026 12:39,1.79,67,71,67,,,,,,,,,,,7,,,
18/02/2026 12:40,,70,73,71,,,,,,,,,,,,,,
18/02/2026 12:42,3.64,67,71,70,36,,,,,,,,,,17,,,
18/02/2026 12:48,,63,68,65,,,,,,,,,,,,,,
18/02/2026 12:57,,70,73,70,,,,,,,,,,,,,,
18/02/2026 13:00,,64,68,67,26,,,,,,,,,,,,,
18/02/2026 13:04,,68,72,70,,,,,,,,,,,,,,
18/02/2026 13:05,,63,66,65,,,,,,,,,,,,,,
18/02/2026 13:12,3.21,66,69,68,,,,,,,,,,,10,,,
18/02/2026 13:18,,61,65,64,,,,,,,,,,,,,,
18/02/2026 13:21,2.35,68,70,68,,,,,,,,,,,23,,,
18/02/2026 13:30,2.62,65,68,66,32,,,,,,,,,,25,,,
18/02/2026 13:32,,62,68,64,,,,,,,,,,,,,,
18/02/2026 13:33,,65,68,67,,,,,,,,,,,,,,
18/02/2026 13:42,,69,73,70,,,,,,,,,,,,,,
18/02/2026 13:48,,67,70,68,,,,,,,,,,,,,,
18/02/2026 13:52,,69,74,71,30,,,,,,,,,,,,,
18/02/2026 13:56,0.93,68,70,69,,,,,,,,,,,13,,,
18/02/2026 14:00,,66,72,69,,,,,,,,,,,,,,
18/02/2026 14:06,1.07,64,70,66,,,,,,,,,,,17,,,
18/02/2026 14:12,3.24,67,69,69,,,,,,,,,,,3,,,
18/02/2026 14:21,1.47,71,75,72,32,,,,,,,,,,8,,,
18/02/2026 14:24,3.61,71,75,72,,,,,,,,,,,2,,,
18/02/2026 14:27,,71,72,71,,,,,,,,,,,,,,
18/02/2026 14:30,3.95,64,69,67,,,,,,,,,,,19,,,
18/02/2026 14:36,3.95,67,73,70,,,,,,,,,,,7,,,
18/02/2026 14:45,,68,72,69,37,,,,,,,,,,,,,
18/02/2026 14:49,,69,74,72,,,,,,,,,,,,,,
18/02/2026 14:52,,67,72,69,,,,,,,,,,,,,,
18/02/2026 14:54,3.17,67,73,70,,,,,,,,,,,8,,,
18/02/2026 15:00,,74,76,75,35,,,,,,,,,,,,,
18/02/2026 15:03,,71,75,73,,,,,,,,,,,,,,
18/02/2026 15:06,,70,73,72,,,,,,,,,,,,,,
18/02/2026 15:09,,71,73,72,,,,,,,,,,,,,,
18/02/2026 15:12,,72,76,73,,,,,,,,,,,,,,
18/02/2026 15:15,,69,75,72,,,,,,,,,,,,,,
18/02/2026 15:17,1.32,71,75,74,37,,,,,,,,,,7,,,
18/02/2026 15:24,,68,73,69,,,,,,,,,,,,,,
18/02/2026 15:28,0.75,71,74,71,,,,,,,,,,,5,,,
18/02/2026 15:36,1.46,69,73,70,,,,,,,,,,,21,,,
18/02/2026 15:38,,73,76,73,32,,,,,,,,,,,,,
18/02/2026 15:40,,69,73,71,,,,,,,,,,,,,,
18/02/2026 15:42,,73,78,76,,,,,,,,,,,,,,
18/02/2026 15:44,1.70,69,72,70,,,,,,,,,,,14,,,
18/02/2026 15:45,,72,74,72,,,,,,,,,,,,,,
18/02/2026 15:48,,69,73,71,,,,,,,,,,,,,,
18/02/2026 15:51,3.61,69,73,69,,,,,,,,,,,23,,,
18/02/2026 15:52,,75,77,75,,,,,,,,,,,,,,
18/02/2026 16:00,1.28,72,76,73,,,,,,,,,,,23,,,
18/02/2026 16:04,,68,73,69,21,,,,,,,,,,,,,
18/02/2026 16:09,,74,75,74,,,,,,,,,,,,,,
18/02/2026 16:10,3.88,73,77,76,,,,,,,,,,,8,,,
18/02/2026 16:13,,71,73,73,,,,,,,,,,,,,,
18/02/2026 16:30,3.37,66,72,69,,,,,,,,,,,21,,,
18/02/2026 16:35,,70,75,72,29,,,,,,,,,,,,,
18/02/2026 16:36,3.26,66,71,69,,,,,,,,,,,19,,,
18/02/2026 16:40,,71,77,73,,,,,,,,,,,,,,
18/02/2026 16:45,2.41,70,73,71,,,,,,,,,,,6,,,
18/02/2026 16:48,0.61,75,76,76,,,,,,,,,,,11,,,
18/02/2026 16:50,,75,78,75,,,,,,,,,,,,,,
18/02/2026 17:00,,70,75,72,29,,,,,,,,,,,,,
18/02/2026 17:06,14.45,71,74,73,,,,,,,,,,,40,0.030,,
18/02/2026 17:07,16.02,83,87,85,,,,,,,,,,,69,0.051,,
18/02/2026 17:08,10.98,96,98,97,,,,,,,,,,,97,0.073,,
18/02/2026 17:09,12.39,96,98,97,,,,,,,,,,,112,0.084,,
18/02/2026 17:10,17.63,97,103,99,,,,,,,,,,,114,0.085,,
18/02/2026 17:11,10.54,94,98,94,,,,,,,,,,,99,0.074,,
18/02/2026 17:12,15.26,97,100,98,,,,,,,,,,,101,0.076,,
18/02/2026 17:13,15.01,92,97,94,,,,,,,,,,,104,0.078,,
18/02/2026 17:14,8.87,93,95,94,,,,,,,,,,,99,0.074,,
18/02/2026 17:15,10.51,96,102,99,,,,,,,,,,,87,0.065,,
18/02/2026 17:16,11.19,98,100,99,,,,,,,,,,,97,0.073,,
18/02/2026 17:17,9.96,93,97,94,,,,,,,,,,,98,0.073,,
18/02/2026 17:18,8.10,90,94,91,18,,,,,,,,,,98,0.073,,
18/02/2026 17:19,13.64,95,99,96,,,,,,,,,,,119,0.090,,
18/02/2026 17:20,13.71,92,98,94,,,,,,,,,,,117,0.088,,
18/02/2026 17:21,9.67,95,101,97,,,,,,,,,,,105,0.078,,
18/02/2026 17:22,10.54,87,90,89,,,,,,,,,,,99,0.075,,
18/02/2026 17:23,8.30,90,96,92,,,,,,,,,,,94,0.070,,
18/02/2026 17:24,16.53,93,98,94,,,,,,,,,,,117,0.087,,
18/02/2026 17:25,12.15,87,90,89,,,,,,,,,,,98,0.073,,
18/02/2026 17:26,14.19,81,83,81,,,,,,,,,,,74,0.055,,
18/02/2026 17:27,1.98,98,102,100,11,,,,,,,,,,22,,,
18/02/2026 17:28,,93,97,96,,,,,,,,,,,,,,
18/02/2026 17:29,3.23,90,93,92,,,,,,,,,,,19,,,
18/02/2026 17:30,0.64,86,89,87,,,,,,,,,,,6,,,
18/02/2026 17:31,,83,88,86,,,,,,,,,,,,,,
18/02/2026 17:32,,83,87,83,,,,,,,,,,,,,,
18/02/2026 17:33,2.61,78,83,81,,,,,,,,,,,12,,,
18/02/2026 17:34,,76,82,78,,,,,,,,,,,,,,
18/02/2026 17:35,2.00,77,81,78,23,,,,,,,,,,5,,,
18/02/2026 17:36,,74,75,75,,,,,,,,,,,,,,
18/02/2026 17:37,0.75,73,78,75,,,,,,,,,,,14,,,
18/02/2026 17:38,2.74,73,78,75,,,,,,,,,,,23,,,
18/02/2026 17:39,,69,73,72,,,,,,,,,,,,,,
18/02/2026 17:40,,69,73,72,,,,,,,,,,,,,,
18/02/2026 17:41,1.32,71,75,72,,,,,,,,,,,24,,,
18/02/2026 17:42,,72,76,73,,,,,,,,,,,,,,
18/02/2026 17:43,,67,71,70,32,,,,,,,,,,,,,
18/02/2026 17:44,,72,75,72,,,,,,,,,,,,,,
18/02/2026 17:45,,67,71,70,,,,,,,,,,,,,,
18/02/2026 17:46,,70,72,72,,,,,,,,,,,,,,
18/02/2026 17:47,,66,72,68,,,,,,,,,,,,,,
18/02/2026 17:48,,69,70,70,,,,,,,,,,,,,,
18/02/2026 17:49,3.41,71,75,71,,,,,,,,,,,2,,,
18/02/2026 17:50,2.70,68,70,70,,,,,,,,,,,3,,,
18/02/2026 17:51,2.59,66,70,67,25,,,,,,,,,,6,,,
18/02/2026 17:52,,71,73,72,,,,,,,,,,,,,,
18/02/2026 17:53,,65,67,67,,,,,,,,,,,,,,
18/02/2026 17:54,2.53,69,71,70,,,,,,,,,,,5,,,
18/02/2026 17:55,1.93,70,73,72,,,,,,,,,,,24,,,
18/02/2026 17:56,,70,73,72,,,,,,,,,,,,,,
18/02/2026 17:57,0.50,68,69,69,,,,,,,,,,,11,,,
18/02/2026 17:58,3.15,71,73,71,,,,,,,,,,,11,,,
18/02/2026 17:59,,67,70,69,31,,,,,,,,,,,,,
18/02/2026 18:00,,70,73,72,,,,,,,,,,,,,,
18/02/2026 18:01,3.10,70,71,71,,,,,,,,,,,22,,,
18/02/2026 18:02,2.63,68,69,69,,,,,,,,,,,6,,,
18/02/2026 18:03,,64,69,66,,,,,,,,,,,,,,
18/02/2026 18:04,2.08,69,71,71,,,,,,,,,,,20,,,
18/02/2026 18:05,2.55,68,73,70,,,,,,,,,,,7,,,
18/02/2026 18:06,,66,68,66,,,,,,,,,,,,,,
18/02/2026 18:07,2.16,71,73,71,30,,,,,,,,,,18,,,
18/02/2026 18:08,,69,70,70,,,,,,,,,,,,,,
18/02/2026 18:09,,69,72,71,,,,,,,,,,,,,,
18/02/2026 18:10,3.50,66,69,67,,,,,,,,,,,23,,,
18/02/2026 18:11,0.63,64,69,67,,,,,,,,,,,21,,,
18/02/2026 18:12,,65,68,67,,,,,,,,,,,,,,
18/02/2026 18:13,,65,68,68,,,,,,,,,,,,,,
18/02/2026 18:14,0.55,68,73,71,,,,,,,,,,,12,,,
18/02/2026 18:15,,66,68,66,40,,,,,,,,,,,,,
18/02/2026 18:16,,67,70,67,,,,,,,,,,,,,,
18/02/2026 18:17,2.00,67,70,69,,,,,,,,,,,21,,,
18/02/2026 18:20,2.06,71,75,71,,,,,,,,,,,13,,,
18/02/2026 18:24,1.29,68,69,68,,,,,,,,,,,8,,,
18/02/2026 18:30,3.07,66,68,66,28,,,,,,,,,,22,,,
18/02/2026 18:39,,65,71,67,,,,,,,,,,,,,,
18/02/2026 18:44,,65,70,66,,,,,,,,,,,,,,
18/02/2026 18:45,2.92,64,69,66,,,,,,,,,,,11,,,
18/02/2026 19:00,,67,70,67,44,,,,,,,,,,,,,
18/02/2026 19:03,,65,69,67,,,,,,,,,,,,,,
18/02/2026 19:06,,68,72,70,,,,,,,,,,,,,,
18/02/2026 19:09,,61,66,64,,,,,,,,,,,,,,
18/02/2026 19:12,,64,69,66,,,,,,,,,,,,,,
18/02/2026 19:20,1.70,68,71,70,,,,,,,,,,,18,,,
18/02/2026 19:24,2.96,66,68,67,,,,,,,,,,,18,,,
18/02/2026 19:29,,60,65,62,31,,,,,,,,,,,,,
18/02/2026 19:39,,64,69,66,,,,,,,,,,,,,,
18/02/2026 19:40,,65,70,68,,,,,,,,,,,,,,
18/02/2026 19:42,,61,67,63,,,,,,,,,,,,,,
18/02/2026 19:45,,63,67,65,,,,,,,,,,,,,,
18/02/2026 19:48,,65,69,67,,,,,,,,,,,,,,
18/02/2026 19:52,,66,71,67,45,,,,,,,,,,,,,
18/02/2026 20:00,1.54,62,66,63,,,,,,,,,,,16,,,
18/02/2026 20:03,1.88,65,70,67,,,,,,,,,,,23,,,
18/02/2026 20:05,,67,69,68,,,,,,,,,,,,,,
18/02/2026 20:06,1.19,61,66,63,,,,,,,,,,,18,,,
18/02/2026 20:18,,63,63,63,,,,,,,,,,,,,,
18/02/2026 20:24,,65,66,66,36,,,,,,,,,,,,,
18/02/2026 20:27,,63,64,64,,,,,,,,,,,,,,
18/02/2026 20:30,,64,65,65,,,,,,,,,,,,,,
18/02/2026 20:32,,59,61,61,,,,,,,,,,,,,,
18/02/2026 20:42,2.25,63,64,64,,,,,,,,,,,12,,,
18/02/2026 20:46,,62,67,64,,,,,,,,,,,,,,
18/02/2026 20:48,,64,67,66,45,,,,,,,,,,,,,
18/02/2026 21:00,3.34,58,60,60,,,,,,,,,,,16,,,
18/02/2026 21:05,,61,64,62,,,,,,,,,,,,,,
18/02/2026 21:06,,65,68,66,29,,,,,,,,,,,,,
18/02/2026 21:10,2.27,64,67,65,,,,,,,,,,,23,,,
18/02/2026 21:20,,58,62,59,,,,,,,,,,,,,,
18/02/2026 21:21,1.48,59,61,59,,,,,,,,,,,20,,,
18/02/2026 21:24,,62,68,65,,,,,,,,,,,,,,
18/02/2026 21:28,2.92,61,62,61,,,,,,,,,,,18,,,
18/02/2026 21:30,1.63,58,63,59,,,,,,,,,,,18,,,
18/02/2026 21:32,3.70,63,66,63,48,,,,,,,,,,8,,,
18/02/2026 21:36,3.98,60,63,62,,,,,,,,,,,15,,,
18/02/2026 21:42,3.09,59,64,61,,,,,,,,,,,11,,,
18/02/2026 21:45,,58,62,58,,,,,,,,,,,,,,
18/02/2026 21:50,2.87,56,61,58,,,,,,,,,,,4,,,
18/02/2026 21:54,,56,60,58,,,,,,,,,,,,,,
18/02/2026 21:56,1.05,56,59,59,,,,,,,,,,,20,,,
18/02/2026 22:03,,55,61,57,33,,,,,,,,,,,,,
18/02/2026 22:10,,63,64,63,,,,,,,,,,,,,,
18/02/2026 22:12,,59,62,61,,,,,,,,,,,,,,
18/02/2026 22:16,,63,67,64,,,,,,,,,,,,,,
18/02/2026 22:20,,62,66,63,47,,,,,,,,,,,,,
18/02/2026 22:32,,64,67,64,36,,,,,,,,,,,,,
18/02/2026 22:40,,61,66,62,,,,,,,,,,,,,,
18/02/2026 22:42,,58,64,61,,,,,,,,,,,,,,
18/02/2026 23:15,,64,64,64,42,,17.5,,,,,,,,,,,
18/02/2026 23:20,,61,66,64,,,,,,,,,,,,,,
18/02/2026 23:24,,58,61,60,,,,,,,,,,,,,,
18/02/2026 23:27,,58,62,60,,,14.6,,,,,,,,,,,
18/02/2026 23:30,,62,67,63,51,,,,,,,,,,,,,
18/02/2026 23:51,,59,62,60,41,,,,,,,,,97,,,,
18/02/2026 23:55,,61,64,62,,,,,,,,,,,,,,
19/02/2026 00:00,,,,,,66,,6.43,5.84,3.66,0.80,1.39,0.58,,,,,
19/02/2026 00:00,,62,66,64,59,,,,,,,,,,,,,
19/02/2026 00:05,,59,64,62,,,,,,,,,,,,,,
19/02/2026 00:10,,60,61,60,,,,,,,,,,,,,,
19/02/2026 00:16,,58,63,60,,,13.3,,,,,,,,,,,
19/02/2026 00:20,,59,63,60,51,,,,,,,,,,,,,
19/02/2026 00:36,,58,61,61,56,,,,,,,,,,,,,
19/02/2026 00:40,,63,65,64,,,,,,,,,,,,,,
19/02/2026 00:42,,64,64,64,,,,,,,,,,,,,,
19/02/2026 00:48,,62,66,63,,,,,,,,,,,,,,
19/02/2026 01:04,,63,65,63,54,,16.0,,,,,,,,,,,
19/02/2026 01:12,,60,62,61,,,,,,,,,,97,,,,
19/02/2026 01:30,,60,63,62,49,,15.8,,,,,,,96,,,,
19/02/2026 01:40,,61,66,62,,,,,,,,,,,,,,
19/02/2026 01:42,,61,65,63,43,,,,,,,,,,,,,
19/02/2026 01:45,,58,61,59,,,,,,,,,,,,,,
19/02/2026 01:50,,60,64,61,,,,,,,,,,,,,,
19/02/2026 01:55,,64,66,65,,,,,,,,,,,,,,
19/02/2026 02:06,,61,65,63,42,,,,,,,,,,,,,
19/02/2026 02:10,,62,66,63,,,,,,,,,,,,,,
19/02/2026 02:12,,58,62,60,,,,,,,,,,,,,,
19/02/2026 02:18,,63,64,63,,,,,,,,,,,,,,
19/02/2026 02:24,,61,67,63,41,,,,,,,,,99,,,,
19/02/2026 02:41,,63,66,64,36,,,,,,,,,97,,,,
19/02/2026 02:48,,61,67,63,,,,,,,,,,,,,,
19/02/2026 03:00,,60,65,63,45,,,,,,,,,,,,,
19/02/2026 03:10,,61,66,62,,,12.7,,,,,,,,,,,
19/02/2026 03:12,,62,67,63,,,,,,,,,,,,,,
19/02/2026 03:15,,58,61,60,47,,,,,,,,,,,,,
19/02/2026 03:18,,61,62,62,,,,,,,,,,,,,,
19/02/2026 03:20,,60,64,62,,,,,,,,,,,,,,
19/02/2026 03:25,,61,67,63,,,,,,,,,,,,,,
19/02/2026 03:30,,62,65,65,49,,,,,,,,,,,,,
19/02/2026 03:36,,61,64,62,,,17.6,,,,,,,,,,,
19/02/2026 03:40,,59,62,60,,,,,,,,,,,,,,
19/02/2026 03:42,,60,63,62,45,,,,,,,,,,,,,
19/02/2026 03:54,,62,66,65,,,,,,,,,,97,,,,
19/02/2026 04:12,,57,62,60,58,,,,,,,,,,,,,
19/02/2026 04:24,,62,65,63,,,14.0,,,,,,,,,,,
19/02/2026 04:30,,60,64,63,38,,,,,,,,,,,,,
19/02/2026 04:40,,60,62,60,,,,,,,,,,,,,,
19/02/2026 04:48,,60,66,62,57,,,,,,,,,,,,,
19/02/2026 04:57,,62,64,63,,,,,,,,,,,,,,
19/02/2026 05:00,,57,61,59,,,,,,,,,,,,,,
19/02/2026 05:08,,60,64,60,57,,,,,,,,,,,,,
19/02/2026 05:12,,65,66,65,,,,,,,,,,,,,,
19/02/2026 05:15,,62,65,63,,,,,,,,,,,,,,
19/02/2026 05:42,,62,66,64,46,,,,,,,,,,,,,
19/02/2026 05:44,,59,63,62,,,,,,,,,,,,,,
19/02/2026 05:52,,63,67,63,,,,,,,,,,,,,,
19/02/2026 06:00,,57,61,60,56,,,,,,,,,,,,,
19/02/2026 06:04,,64,66,65,,,,,,,,,,,,,,
19/02/2026 06:12,1.12,63,69,65,,,,,,,,,,,2,,,
19/02/2026 06:18,,65,69,66,,,,,,,,,,,,,,
19/02/2026 06:27,,65,67,66,49,,,,,,,,,,,,,
19/02/2026 06:36,,67,68,68,,,,,,,,,,,,,,
19/02/2026 06:40,1.63,66,69,67,,,,,,,,,,,2,,,
19/02/2026 06:48,,72,74,74,,,,,,,,,,,,,,
19/02/2026 06:52,,67,69,69,,,,,,,,,,,,,,
19/02/2026 06:55,3.79,72,75,72,44,,,,,,,,,,12,,,
19/02/2026 06:56,,68,71,69,,,,,,,,,,,,,,
19/02/2026 07:00,,68,72,69,,,,,,,,,,,,,,
19/02/2026 07:05,2.06,72,74,73,,,,,,,,,,,23,,,
19/02/2026 07:08,,69,74,72,,,,,,,,,,,,,,
19/02/2026 07:12,2.41,70,75,71,,,,,,,,,,,8,,,
19/02/2026 07:18,,75,77,75,,,,,,,,,,,,,,
19/02/2026 07:20,,74,75,74,,,,,,,,,,,,,,
19/02/2026 07:25,,76,80,76,34,,,,,,,,,,,,,
19/02/2026 07:26,16.63,71,74,73,,,,,,,,,,,40,0.030,,
19/02/2026 07:27,17.38,79,82,82,,,,,,,,,,,61,0.046,,
19/02/2026 07:28,8.64,89,93,90,,,,,,,,,,,81,0.061,,
19/02/2026 07:29,8.37,92,93,93,,,,,,,,,,,101,0.076,,
19/02/2026 07:30,10.08,91,95,92,,,,,,,,,,,116,0.087,,
19/02/2026 07:31,15.09,97,100,97,,,,,,,,,,,99,0.074,,
19/02/2026 07:32,10.35,86,90,89,,,,,,,,,,,118,0.088,,
19/02/2026 07:33,16.15,98,103,100,,,,,,,,,,,109,0.081,,
19/02/2026 07:34,8.73,100,101,101,,,,,,,,,,,93,0.070,,
19/02/2026 07:35,12.72,96,100,97,,,,,,,,,,,102,0.077,,
19/02/2026 07:36,10.31,86,89,89,,,,,,,,,,,111,0.083,,
19/02/2026 07:37,13.11,99,101,100,,,,,,,,,,,105,0.079,,
19/02/2026 07:38,13.46,98,101,99,,,,,,,,,,,94,0.070,,
19/02/2026 07:39,10.93,91,94,92,,,,,,,,,,,102,0.077,,
19/02/2026 07:40,15.16,92,93,92,,,,,,,,,,,97,0.073,,
19/02/2026 07:41,9.68,89,93,92,,,,,,,,,,,113,0.085,,
19/02/2026 07:42,13.95,89,94,92,,,,,,,,,,,109,0.081,,
19/02/2026 07:43,12.58,95,99,98,,,,,,,,,,,95,0.071,,
19/02/2026 07:44,11.70,94,99,96,16,,,,,,,,,,104,0.078,,
19/02/2026 07:45,15.49,93,96,96,,,,,,,,,,,88,0.066,,
19/02/2026 07:46,16.93,91,94,94,,,,,,,,,,,103,0.077,,
19/02/2026 07:47,15.63,87,91,88,,,,,,,,,,,112,0.084,,
19/02/2026 07:48,11.40,93,97,95,,,,,,,,,,,101,0.076,,
19/02/2026 07:49,8.53,90,93,91,,,,,,,,,,,91,0.069,,
19/02/2026 07:50,13.92,92,93,93,,,,,,,,,,,118,0.088,,
19/02/2026 07:51,16.76,92,95,93,,,,,,,,,,,86,0.064,,
19/02/2026 07:52,14.91,89,95,91,,,,,,,,,,,85,0.064,,
19/02/2026 07:53,8.87,84,90,87,,,,,,,,,,,84,0.063,,
19/02/2026 07:54,10.11,77,79,79,,,,,,,,,,,67,0.050,,
19/02/2026 07:55,,99,104,101,14,,,,,,,,,,,,,
19/02/2026 07:56,,94,99,96,,,,,,,,,,,,,,
19/02/2026 07:57,,92,95,92,,,,,,,,,,,,,,
19/02/2026 07:58,,87,88,88,,,,,,,,,,,,,,
19/02/2026 07:59,,85,90,87,,,,,,,,,,,,,,
19/02/2026 08:00,,81,87,84,,,,,,,,,,,,,,
19/02/2026 08:01,,81,84,82,,,,,,,,,,,,,,
19/02/2026 08:02,,80,82,81,,,,,,,,,,,,,,
19/02/2026 08:03,,78,80,78,21,,,,,,,,,,,,,
19/02/2026 08:04,,74,76,75,,,,,,,,,,,,,,
19/02/2026 08:05,,73,78,75,,,,,,,,,,,,,,
19/02/2026 08:06,2.14,75,79,76,,,,,,,,,,,3,,,
19/02/2026 08:07,,72,74,74,,,,,,,,,,,,,,
19/02/2026 08:08,,72,74,72,,,,,,,,,,,,,,
19/02/2026 08:09,,72,75,74,,,,,,,,,,,,,,
19/02/2026 08:10,2.45,71,75,73,,,,,,,,,,,3,,,
19/02/2026 08:11,1.00,70,74,73,28,,,,,,,,,,6,,,
19/02/2026 08:12,3.61,68,70,69,,,,,,,,,,,18,,,
19/02/2026 08:13,,67,71,68,,,,,,,,,,,,,,
19/02/2026 08:14,,69,70,69,,,,,,,,,,,,,,
19/02/2026 08:15,,70,73,71,,,,,,,,,,,,,,
19/02/2026 08:16,3.93,75,76,75,,,,,,,,,,,10,,,
19/02/2026 08:17,,73,74,73,,,,,,,,,,,,,,
19/02/2026 08:18,2.49,74,78,75,,,,,,,,,,,24,,,
19/02/2026 08:19,,75,81,77,32,,,,,,,,,,,,,
19/02/2026 08:20,1.67,77,79,77,,,,,,,,,,,23,,,
